Corrida	Servidor	Tiempo de procesamiento	Cliente	Time Stamp (time stamp en nano segundos)	Tasa (1000 = 100 packets por segundo)	Polling
2792	1	0	15	1508336308389	600	Si
2793	1	0	17	1508336308392	600	Si
2794	1	0	21	1508336308398	600	Si
2795	1	0	23	1508336308400	600	Si
2796	1	0	24	1508336308402	600	Si
2797	1	0	27	1508336308410	600	Si
2799	1	0	32	1508336308412	600	Si
2800	1	0	33	1508336308413	600	Si
2801	1	0	34	1508336308414	600	Si
2802	1	0	35	1508336308417	600	Si
2803	1	0	36	1508336308418	600	Si
2804	1	0	38	1508336308421	600	Si
2805	1	0	41	1508336308424	600	Si
2806	1	0	48	1508336308434	600	Si
2807	1	0	50	1508336308436	600	Si
2808	1	0	51	1508336308437	600	Si
2809	1	0	53	1508336308440	600	Si
2810	1	0	55	1508336308443	600	Si
2811	1	0	60	1508336308449	600	Si
2812	1	0	62	1508336308453	600	Si
2813	1	0	67	1508336308459	600	Si
2814	1	0	70	1508336308463	600	Si
2815	1	0	73	1508336308467	600	Si
2816	1	0	74	1508336308468	600	Si
2817	1	0	75	1508336308470	600	Si
2818	1	0	79	1508336308487	600	Si
2819	1	0	80	1508336308490	600	Si
2821	1	0	83	1508336308492	600	Si
2822	1	0	84	1508336308493	600	Si
2823	1	0	87	1508336308497	600	Si
2824	1	0	90	1508336308501	600	Si
2825	1	0	94	1508336308505	600	Si
2826	1	0	101	1508336308518	600	Si
2827	1	0	57	1508336308988	600	Si
2828	1	0	1	1508336309049	600	Si
2829	1	0	4	1508336309054	600	Si
2830	1	0	5	1508336309055	600	Si
2831	1	0	7	1508336309057	600	Si
2832	1	0	9	1508336309060	600	Si
2833	1	0	10	1508336309061	600	Si
2834	1	0	11	1508336309062	600	Si
2835	1	0	13	1508336309065	600	Si
2836	1	0	14	1508336309066	600	Si
2837	1	0	15	1508336309068	600	Si
2838	1	0	17	1508336309070	600	Si
2839	1	0	21	1508336309076	600	Si
2840	1	0	23	1508336309078	600	Si
2841	1	0	24	1508336309081	600	Si
2842	1	0	27	1508336309083	600	Si
2843	1	0	32	1508336309090	600	Si
2844	1	0	33	1508336309091	600	Si
2845	1	0	34	1508336309092	600	Si
2846	1	0	35	1508336309094	600	Si
2847	1	0	36	1508336309095	600	Si
2848	1	0	38	1508336309098	600	Si
2849	1	0	41	1508336309101	600	Si
2850	1	0	48	1508336309112	600	Si
2851	1	0	50	1508336309114	600	Si
2852	1	0	51	1508336309117	600	Si
2853	1	0	53	1508336309119	600	Si
2854	1	0	55	1508336309122	600	Si
2855	1	0	60	1508336309128	600	Si
2856	1	0	62	1508336309132	600	Si
2857	1	0	67	1508336309139	600	Si
2858	1	0	70	1508336309143	600	Si
2859	1	0	73	1508336309147	600	Si
2860	1	0	74	1508336309148	600	Si
2861	1	0	75	1508336309150	600	Si
2862	1	0	79	1508336309155	600	Si
2863	1	0	80	1508336309156	600	Si
2864	1	0	83	1508336309160	600	Si
2865	1	0	84	1508336309162	600	Si
2866	1	0	87	1508336309165	600	Si
2867	1	0	90	1508336309169	600	Si
2868	1	0	94	1508336309174	600	Si
2869	1	0	101	1508336309185	600	Si
2870	1	0	57	1508336309677	600	Si
2871	1	0	1	1508336309737	600	Si
2872	1	0	4	1508336309740	600	Si
2873	1	0	5	1508336309742	600	Si
2874	1	0	7	1508336309744	600	Si
2875	1	0	9	1508336309746	600	Si
2876	1	0	10	1508336309748	600	Si
2877	1	0	11	1508336309749	600	Si
2878	1	0	13	1508336309752	600	Si
2879	1	0	14	1508336309753	600	Si
2880	1	0	15	1508336309754	600	Si
2881	1	0	17	1508336309757	600	Si
2882	1	0	21	1508336309762	600	Si
2883	1	0	23	1508336309764	600	Si
2884	1	0	24	1508336309765	600	Si
2885	1	0	27	1508336309769	600	Si
2886	1	0	32	1508336309779	600	Si
2887	1	0	33	1508336309782	600	Si
2888	1	0	34	1508336309784	600	Si
2889	1	0	36	1508336309786	600	Si
2890	1	0	35	1508336309787	600	Si
2891	1	0	38	1508336309788	600	Si
2892	1	0	41	1508336309792	600	Si
2893	1	0	48	1508336309802	600	Si
2894	1	0	50	1508336309804	600	Si
2895	1	0	51	1508336309808	600	Si
2896	1	0	55	1508336309810	600	Si
2897	1	0	53	1508336309812	600	Si
2898	1	0	60	1508336309816	600	Si
2899	1	0	62	1508336309819	600	Si
2900	1	0	67	1508336309824	600	Si
2901	1	0	70	1508336309828	600	Si
2902	1	0	73	1508336309832	600	Si
2903	1	0	74	1508336309833	600	Si
2904	1	0	75	1508336309834	600	Si
2905	1	0	79	1508336309838	600	Si
2906	1	0	80	1508336309840	600	Si
2907	1	0	83	1508336309843	600	Si
2908	1	0	84	1508336309845	600	Si
2909	1	0	87	1508336309848	600	Si
2910	1	0	90	1508336309851	600	Si
2911	1	0	94	1508336309856	600	Si
2912	1	0	101	1508336309864	600	Si
2913	1	0	57	1508336310352	600	Si
2914	1	0	1	1508336310414	600	Si
2915	1	0	4	1508336310418	600	Si
2916	1	0	5	1508336310419	600	Si
2917	1	0	7	1508336310421	600	Si
2918	1	0	9	1508336310424	600	Si
2919	1	0	10	1508336310425	600	Si
2920	1	0	11	1508336310426	600	Si
2921	1	0	13	1508336310429	600	Si
2922	1	0	14	1508336310431	600	Si
2923	1	0	15	1508336310435	600	Si
2924	1	0	17	1508336310439	600	Si
2925	1	0	21	1508336310442	600	Si
2926	1	0	23	1508336310445	600	Si
2927	1	0	24	1508336310447	600	Si
2928	1	0	27	1508336310451	600	Si
2929	1	0	32	1508336310458	600	Si
2930	1	0	33	1508336310460	600	Si
2931	1	0	34	1508336310461	600	Si
2932	1	0	35	1508336310462	600	Si
2933	1	0	36	1508336310463	600	Si
2934	1	0	38	1508336310466	600	Si
2935	1	0	41	1508336310470	600	Si
2936	1	0	48	1508336310483	600	Si
2937	1	0	50	1508336310485	600	Si
2938	1	0	51	1508336310486	600	Si
2939	1	0	53	1508336310489	600	Si
2940	1	0	55	1508336310492	600	Si
2941	1	0	60	1508336310499	600	Si
2942	1	0	62	1508336310501	600	Si
2943	1	0	67	1508336310508	600	Si
2944	1	0	70	1508336310512	600	Si
2945	1	0	73	1508336310515	600	Si
2946	1	0	74	1508336310516	600	Si
2947	1	0	75	1508336310518	600	Si
2948	1	0	79	1508336310523	600	Si
2949	1	0	80	1508336310526	600	Si
2950	1	0	83	1508336310529	600	Si
2951	1	0	84	1508336310531	600	Si
2952	1	0	87	1508336310535	600	Si
2953	1	0	90	1508336310539	600	Si
2954	1	0	94	1508336310548	600	Si
2955	1	0	101	1508336310557	600	Si
2956	1	0	57	1508336311062	600	Si
2957	1	0	1	1508336311121	600	Si
2958	1	0	4	1508336311125	600	Si
2959	1	0	5	1508336311126	600	Si
2960	1	0	7	1508336311128	600	Si
2961	1	0	9	1508336311131	600	Si
2962	1	0	10	1508336311132	600	Si
2963	1	0	11	1508336311135	600	Si
2964	1	0	13	1508336311138	600	Si
2965	1	0	14	1508336311139	600	Si
2966	1	0	17	1508336311143	600	Si
2967	1	0	15	1508336311143	600	Si
2968	1	0	21	1508336311148	600	Si
2969	1	0	23	1508336311150	600	Si
2970	1	0	24	1508336311152	600	Si
2971	1	0	27	1508336311156	600	Si
2972	1	0	32	1508336311162	600	Si
2973	1	0	33	1508336311163	600	Si
2974	1	0	34	1508336311165	600	Si
2975	1	0	35	1508336311166	600	Si
2976	1	0	36	1508336311167	600	Si
2977	1	0	38	1508336311170	600	Si
2978	1	0	41	1508336311177	600	Si
2979	1	0	48	1508336311186	600	Si
2980	1	0	50	1508336311189	600	Si
2981	1	0	51	1508336311190	600	Si
2982	1	0	53	1508336311193	600	Si
2983	1	0	55	1508336311196	600	Si
2984	1	0	60	1508336311202	600	Si
2985	1	0	62	1508336311204	600	Si
2986	1	0	67	1508336311211	600	Si
2987	1	0	70	1508336311215	600	Si
2988	1	0	73	1508336311219	600	Si
2989	1	0	74	1508336311220	600	Si
2990	1	0	75	1508336311221	600	Si
2991	1	0	79	1508336311226	600	Si
2992	1	0	80	1508336311227	600	Si
2993	1	0	83	1508336311231	600	Si
2994	1	0	84	1508336311232	600	Si
2995	1	0	87	1508336311236	600	Si
2996	1	0	90	1508336311244	600	Si
2997	1	0	94	1508336311246	600	Si
2998	1	0	101	1508336311255	600	Si
2999	1	0	57	1508336311742	600	Si
3000	1	0	1	1508336311804	600	Si
3001	1	0	4	1508336311807	600	Si
3002	1	0	5	1508336311809	600	Si
3003	1	0	7	1508336311814	600	Si
3004	1	0	9	1508336311819	600	Si
3005	1	0	10	1508336311820	600	Si
3006	1	0	11	1508336311822	600	Si
3007	1	0	13	1508336311824	600	Si
3008	1	0	14	1508336311828	600	Si
3009	1	0	15	1508336311829	600	Si
3010	1	0	17	1508336311831	600	Si
3011	1	0	21	1508336311837	600	Si
3012	1	0	23	1508336311840	600	Si
3013	1	0	24	1508336311841	600	Si
3014	1	0	27	1508336311845	600	Si
3015	1	0	32	1508336311851	600	Si
3016	1	0	33	1508336311852	600	Si
3017	1	0	34	1508336311853	600	Si
3018	1	0	35	1508336311855	600	Si
3019	1	0	36	1508336311856	600	Si
3020	1	0	38	1508336311858	600	Si
3021	1	0	41	1508336311862	600	Si
3022	1	0	48	1508336311871	600	Si
3023	1	0	50	1508336311881	600	Si
3024	1	0	51	1508336311882	600	Si
3025	1	0	53	1508336311884	600	Si
3026	1	0	55	1508336311887	600	Si
3027	1	0	60	1508336311894	600	Si
3028	1	0	62	1508336311896	600	Si
3029	1	0	67	1508336311902	600	Si
3030	1	0	70	1508336311906	600	Si
3031	1	0	73	1508336311909	600	Si
3032	1	0	74	1508336311910	600	Si
3033	1	0	75	1508336311913	600	Si
3034	1	0	79	1508336311918	600	Si
3035	1	0	80	1508336311919	600	Si
3036	1	0	83	1508336311923	600	Si
3037	1	0	84	1508336311924	600	Si
3038	1	0	87	1508336311930	600	Si
3039	1	0	90	1508336311932	600	Si
3040	1	0	94	1508336311938	600	Si
3041	1	0	101	1508336311953	600	Si
3042	1	0	57	1508336312435	600	Si
3043	1	0	1	1508336312499	600	Si
3044	1	0	4	1508336312503	600	Si
3045	1	0	5	1508336312504	600	Si
3046	1	0	7	1508336312507	600	Si
3047	1	0	9	1508336312510	600	Si
3048	1	0	10	1508336312511	600	Si
3049	1	0	11	1508336312513	600	Si
3050	1	0	13	1508336312516	600	Si
3051	1	0	14	1508336312517	600	Si
3052	1	0	15	1508336312519	600	Si
3053	1	0	17	1508336312521	600	Si
3054	1	0	21	1508336312527	600	Si
3055	1	0	23	1508336312529	600	Si
3056	1	0	24	1508336312530	600	Si
3057	1	0	27	1508336312534	600	Si
3058	1	0	32	1508336312541	600	Si
3059	1	0	33	1508336312542	600	Si
3060	1	0	34	1508336312543	600	Si
3061	1	0	35	1508336312544	600	Si
3062	1	0	36	1508336312545	600	Si
3063	1	0	38	1508336312548	600	Si
3064	1	0	41	1508336312552	600	Si
3065	1	0	48	1508336312561	600	Si
3066	1	0	50	1508336312564	600	Si
3067	1	0	51	1508336312565	600	Si
3068	1	0	53	1508336312568	600	Si
3069	1	0	55	1508336312570	600	Si
3070	1	0	60	1508336312582	600	Si
3071	1	0	62	1508336312585	600	Si
3072	1	0	67	1508336312591	600	Si
3073	1	0	70	1508336312595	600	Si
3074	1	0	73	1508336312599	600	Si
3075	1	0	74	1508336312601	600	Si
3076	1	0	75	1508336312602	600	Si
3077	1	0	79	1508336312607	600	Si
3078	1	0	80	1508336312611	600	Si
3079	1	1000000	83	1508336312616	600	Si
3080	1	0	84	1508336312617	600	Si
3081	1	0	87	1508336312621	600	Si
3082	1	0	90	1508336312624	600	Si
3083	1	0	94	1508336312630	600	Si
3084	1	0	101	1508336312639	600	Si
3085	1	0	57	1508336313137	600	Si
3086	1	0	1	1508336313201	600	Si
3087	1	0	4	1508336313205	600	Si
3088	1	0	5	1508336313208	600	Si
3089	1	0	7	1508336313209	600	Si
3090	1	0	9	1508336313213	600	Si
3091	1	0	10	1508336313214	600	Si
3092	1	0	11	1508336313217	600	Si
3093	1	0	13	1508336313220	600	Si
3094	1	0	14	1508336313221	600	Si
3095	1	0	15	1508336313223	600	Si
3096	1	0	17	1508336313226	600	Si
3097	1	0	21	1508336313231	600	Si
3098	1	0	23	1508336313234	600	Si
3099	1	1000000	24	1508336313236	600	Si
3100	1	0	27	1508336313239	600	Si
3101	1	0	32	1508336313245	600	Si
3102	1	0	33	1508336313247	600	Si
3103	1	0	34	1508336313248	600	Si
3104	1	0	35	1508336313251	600	Si
3105	1	0	36	1508336313251	600	Si
3106	1	0	38	1508336313254	600	Si
3107	1	0	41	1508336313258	600	Si
3108	1	0	48	1508336313267	600	Si
3109	1	0	50	1508336313270	600	Si
3110	1	0	51	1508336313271	600	Si
3111	1	0	53	1508336313274	600	Si
3112	1	0	55	1508336313279	600	Si
3113	1	0	60	1508336313286	600	Si
3114	1	0	62	1508336313289	600	Si
3115	1	0	67	1508336313296	600	Si
3116	1	0	70	1508336313299	600	Si
3117	1	0	73	1508336313303	600	Si
3118	1	0	74	1508336313305	600	Si
3119	1	0	75	1508336313306	600	Si
3120	1	0	79	1508336313311	600	Si
3121	1	0	80	1508336313313	600	Si
3122	1	0	83	1508336313320	600	Si
3123	1	0	84	1508336313321	600	Si
3124	1	0	87	1508336313325	600	Si
3125	1	0	90	1508336313329	600	Si
3126	1	0	94	1508336313334	600	Si
3127	1	0	101	1508336313348	600	Si
3128	1	0	57	1508336313835	600	Si
3129	1	0	1	1508336313895	600	Si
3130	1	0	4	1508336313899	600	Si
3131	1	0	5	1508336313900	600	Si
3132	1	0	7	1508336313902	600	Si
3133	1	0	9	1508336313904	600	Si
3134	1	0	10	1508336313907	600	Si
3135	1	0	11	1508336313907	600	Si
3136	1	0	13	1508336313910	600	Si
3137	1	0	14	1508336313911	600	Si
3138	1	0	15	1508336313912	600	Si
3139	1	0	17	1508336313915	600	Si
3140	1	0	21	1508336313920	600	Si
3141	1	0	23	1508336313923	600	Si
3142	1	1000000	24	1508336313925	600	Si
3143	1	0	27	1508336313928	600	Si
3144	1	0	32	1508336313935	600	Si
3145	1	0	33	1508336313936	600	Si
3146	1	0	34	1508336313938	600	Si
3147	1	0	35	1508336313940	600	Si
3148	1	0	36	1508336313941	600	Si
3149	1	0	38	1508336313945	600	Si
3150	1	0	41	1508336313947	600	Si
3151	1	0	48	1508336313957	600	Si
3152	1	0	50	1508336313959	600	Si
3153	1	0	51	1508336313960	600	Si
3154	1	0	53	1508336313963	600	Si
3155	1	0	55	1508336313966	600	Si
3156	1	0	60	1508336313973	600	Si
3157	1	0	62	1508336313975	600	Si
3158	1	0	67	1508336313982	600	Si
3159	1	0	70	1508336313985	600	Si
3160	1	0	73	1508336313989	600	Si
3161	1	0	74	1508336313990	600	Si
3162	1	0	75	1508336313992	600	Si
3163	1	0	79	1508336313997	600	Si
3164	1	0	80	1508336313998	600	Si
3165	1	0	83	1508336314002	600	Si
3166	1	0	84	1508336314003	600	Si
3167	1	0	87	1508336314007	600	Si
3168	1	0	90	1508336314013	600	Si
3169	1	0	94	1508336314018	600	Si
3170	1	0	101	1508336314027	600	Si
3171	1	0	57	1508336314518	600	Si
3172	1	0	1	1508336314580	600	Si
3173	1	0	4	1508336314584	600	Si
3174	1	0	5	1508336314585	600	Si
3175	1	0	7	1508336314588	600	Si
3176	1	0	10	1508336314592	600	Si
3177	1	0	9	1508336314592	600	Si
3178	1	0	11	1508336314593	600	Si
3179	1	0	13	1508336314596	600	Si
3180	1	0	14	1508336314597	600	Si
3181	1	0	15	1508336314598	600	Si
3182	1	0	17	1508336314601	600	Si
3183	1	0	21	1508336314606	600	Si
3186	1	0	27	1508336314613	600	Si
3184	1	0	24	1508336314618	600	Si
3187	1	0	32	1508336314621	600	Si
3188	1	0	33	1508336314622	600	Si
3189	1	0	34	1508336314623	600	Si
3190	1	0	36	1508336314626	600	Si
3192	1	0	38	1508336314628	600	Si
3193	1	0	41	1508336314634	600	Si
3194	1	0	48	1508336314641	600	Si
3195	1	0	50	1508336314644	600	Si
3196	1	0	51	1508336314646	600	Si
3197	1	0	53	1508336314648	600	Si
3198	1	0	55	1508336314651	600	Si
3199	1	0	60	1508336314657	600	Si
3200	1	0	62	1508336314660	600	Si
3201	1	0	67	1508336314668	600	Si
3202	1	0	70	1508336314672	600	Si
3203	1	0	73	1508336314676	600	Si
3204	1	0	74	1508336314677	600	Si
3205	1	0	75	1508336314679	600	Si
3206	1	0	79	1508336314685	600	Si
3207	1	0	80	1508336314687	600	Si
3208	1	0	83	1508336314692	600	Si
3209	1	0	84	1508336314693	600	Si
3210	1	0	87	1508336314698	600	Si
3211	1	0	90	1508336314702	600	Si
3212	1	0	94	1508336314707	600	Si
3213	1	0	101	1508336314719	600	Si
3214	1	0	57	1508336315179	600	Si
3215	1	0	1	1508336315232	600	Si
3216	1	0	4	1508336315236	600	Si
3217	1	0	5	1508336315237	600	Si
3218	1	0	7	1508336315239	600	Si
3219	1	0	9	1508336315242	600	Si
3220	1	0	10	1508336315243	600	Si
3221	1	0	11	1508336315244	600	Si
3222	1	0	13	1508336315246	600	Si
3223	1	0	14	1508336315247	600	Si
3224	1	0	15	1508336315249	600	Si
3225	1	0	17	1508336315251	600	Si
3226	1	0	21	1508336315255	600	Si
3227	1	0	24	1508336315259	600	Si
3228	1	0	27	1508336315263	600	Si
3229	1	0	32	1508336315269	600	Si
3230	1	0	33	1508336315270	600	Si
3231	1	0	34	1508336315271	600	Si
3232	1	0	36	1508336315273	600	Si
3233	1	0	38	1508336315276	600	Si
3234	1	0	41	1508336315279	600	Si
3235	1	0	48	1508336315288	600	Si
3236	1	0	50	1508336315290	600	Si
3237	1	0	51	1508336315291	600	Si
3238	1	0	53	1508336315294	600	Si
3239	1	0	55	1508336315296	600	Si
3240	1	0	60	1508336315302	600	Si
3241	1	0	62	1508336315305	600	Si
3242	1	0	67	1508336315311	600	Si
3243	1	0	70	1508336315315	600	Si
3244	1	0	73	1508336315319	600	Si
3245	1	0	74	1508336315320	600	Si
3246	1	0	75	1508336315321	600	Si
3247	1	0	79	1508336315326	600	Si
3248	1	0	80	1508336315327	600	Si
3249	1	0	83	1508336315331	600	Si
3250	1	0	84	1508336315332	600	Si
3251	1	0	87	1508336315336	600	Si
3252	1	0	90	1508336315340	600	Si
3253	1	0	94	1508336315345	600	Si
3254	1	0	101	1508336315353	600	Si
3255	1	0	57	1508336315822	600	Si
3256	1	0	1	1508336315884	600	Si
3257	1	0	4	1508336315892	600	Si
3258	1	0	5	1508336315893	600	Si
3259	1	0	7	1508336315897	600	Si
3260	1	0	9	1508336315899	600	Si
3261	1	0	10	1508336315901	600	Si
3262	1	0	11	1508336315902	600	Si
3263	1	0	13	1508336315905	600	Si
3264	1	0	14	1508336315906	600	Si
3265	1	0	15	1508336315907	600	Si
3266	1	0	17	1508336315910	600	Si
3267	1	0	21	1508336315920	600	Si
3268	1	0	24	1508336315923	600	Si
3269	1	0	27	1508336315934	600	Si
3270	1	0	32	1508336315935	600	Si
3271	1	0	33	1508336315936	600	Si
3272	1	0	34	1508336315937	600	Si
3273	1	0	36	1508336315940	600	Si
3274	1	0	38	1508336315943	600	Si
3275	1	0	41	1508336315947	600	Si
3276	1	0	48	1508336315956	600	Si
3277	1	0	42	1508336315962	600	Si
3277	1	0	53	1508336315962	600	Si
3280	1	0	55	1508336315964	600	Si
3281	1	0	60	1508336315970	600	Si
3282	1	0	62	1508336315972	600	Si
3283	1	0	67	1508336315978	600	Si
3284	1	0	70	1508336315983	600	Si
3285	1	0	73	1508336315987	600	Si
3286	1	0	74	1508336315988	600	Si
3287	1	0	75	1508336315989	600	Si
3288	1	0	79	1508336315994	600	Si
3289	1	0	80	1508336315995	600	Si
3290	1	0	83	1508336315999	600	Si
3291	1	0	84	1508336316000	600	Si
3292	1	0	87	1508336316003	600	Si
3293	1	0	90	1508336316007	600	Si
3294	1	0	94	1508336316012	600	Si
3295	1	0	101	1508336316020	600	Si
3296	1	0	57	1508336316483	600	Si
3297	1	0	1	1508336316546	600	Si
3298	1	0	4	1508336316551	600	Si
3299	1	0	5	1508336316555	600	Si
3300	1	0	7	1508336316555	600	Si
3301	1	0	9	1508336316559	600	Si
3302	1	0	10	1508336316559	600	Si
3303	1	0	11	1508336316562	600	Si
3304	1	0	13	1508336316563	600	Si
3305	1	0	14	1508336316564	600	Si
3306	1	0	15	1508336316565	600	Si
3307	1	0	17	1508336316568	600	Si
3308	1	0	21	1508336316573	600	Si
3309	1	0	24	1508336316579	600	Si
3310	1	0	27	1508336316580	600	Si
3311	1	0	32	1508336316587	600	Si
3312	1	0	33	1508336316588	600	Si
3313	1	0	34	1508336316589	600	Si
3314	1	0	36	1508336316592	600	Si
3315	1	0	38	1508336316594	600	Si
3316	1	0	41	1508336316598	600	Si
3317	1	0	42	1508336316599	600	Si
3318	1	0	48	1508336316607	600	Si
3319	1	0	53	1508336316614	600	Si
3320	1	0	55	1508336316616	600	Si
3321	1	0	60	1508336316626	600	Si
3322	1	0	62	1508336316629	600	Si
3323	1	0	67	1508336316636	600	Si
3324	1	0	70	1508336316640	600	Si
3325	1	0	73	1508336316644	600	Si
3326	1	0	74	1508336316645	600	Si
3327	1	0	75	1508336316646	600	Si
3328	1	0	79	1508336316651	600	Si
3329	1	0	80	1508336316652	600	Si
3330	1	0	83	1508336316656	600	Si
3331	1	0	84	1508336316657	600	Si
3332	1	0	87	1508336316661	600	Si
3333	1	0	90	1508336316665	600	Si
3334	1	0	94	1508336316670	600	Si
3335	1	0	101	1508336316681	600	Si
3336	1	0	57	1508336317143	600	Si
3337	1	0	1	1508336317202	600	Si
3338	1	0	4	1508336317205	600	Si
3339	1	0	5	1508336317207	600	Si
3340	1	0	7	1508336317211	600	Si
3341	1	0	9	1508336317213	600	Si
3342	1	0	10	1508336317214	600	Si
3343	1	0	11	1508336317217	600	Si
3344	1	0	13	1508336317220	600	Si
3345	1	0	14	1508336317222	600	Si
3346	1	0	15	1508336317223	600	Si
3347	1	0	17	1508336317228	600	Si
3348	1	0	21	1508336317233	600	Si
3349	1	0	24	1508336317236	600	Si
3350	1	0	27	1508336317240	600	Si
3351	1	0	32	1508336317247	600	Si
3352	1	0	33	1508336317248	600	Si
3353	1	0	34	1508336317251	600	Si
3354	1	0	36	1508336317252	600	Si
3355	1	0	38	1508336317255	600	Si
3356	1	0	41	1508336317263	600	Si
3357	1	0	42	1508336317263	600	Si
3358	1	0	48	1508336317270	600	Si
3359	1	0	53	1508336317276	600	Si
3360	1	0	55	1508336317278	600	Si
3361	1	0	60	1508336317284	600	Si
3362	1	0	62	1508336317286	600	Si
3363	1	0	67	1508336317292	600	Si
3364	1	0	70	1508336317296	600	Si
3365	1	0	73	1508336317300	600	Si
3366	1	0	74	1508336317301	600	Si
3367	1	0	75	1508336317302	600	Si
3368	1	0	79	1508336317306	600	Si
3369	1	0	80	1508336317307	600	Si
3370	1	0	83	1508336317311	600	Si
3371	1	0	84	1508336317312	600	Si
3372	1	0	87	1508336317316	600	Si
3373	1	0	90	1508336317319	600	Si
3374	1	0	94	1508336317324	600	Si
3375	1	0	101	1508336317332	600	Si
3376	1	0	57	1508336317802	600	Si
3377	1	0	1	1508336317855	600	Si
3378	1	0	4	1508336317858	600	Si
3379	1	0	5	1508336317859	600	Si
3380	1	0	7	1508336317861	600	Si
3381	1	0	9	1508336317864	600	Si
3382	1	0	10	1508336317865	600	Si
3383	1	0	11	1508336317866	600	Si
3384	1	0	13	1508336317868	600	Si
3385	1	0	14	1508336317869	600	Si
3386	1	0	15	1508336317871	600	Si
3387	1	0	17	1508336317873	600	Si
3388	1	0	21	1508336317878	600	Si
3389	1	0	24	1508336317884	600	Si
3390	1	0	27	1508336317887	600	Si
3391	1	0	32	1508336317893	600	Si
3392	1	0	33	1508336317894	600	Si
3393	1	0	34	1508336317895	600	Si
3394	1	0	36	1508336317898	600	Si
3395	1	0	38	1508336317900	600	Si
3396	1	0	41	1508336317903	600	Si
3397	1	0	42	1508336317904	600	Si
3398	1	0	48	1508336317916	600	Si
3399	1	0	53	1508336317918	600	Si
3400	1	0	55	1508336317920	600	Si
3401	1	0	60	1508336317928	600	Si
3402	1	0	62	1508336317930	600	Si
3403	1	0	67	1508336317936	600	Si
3404	1	0	70	1508336317939	600	Si
3405	1	0	73	1508336317943	600	Si
3406	1	0	74	1508336317944	600	Si
3407	1	0	75	1508336317945	600	Si
3408	1	0	79	1508336317949	600	Si
3409	1	0	80	1508336317950	600	Si
3410	1	0	83	1508336317954	600	Si
3411	1	0	84	1508336317955	600	Si
3412	1	0	87	1508336317958	600	Si
3413	1	0	90	1508336317962	600	Si
3414	1	0	94	1508336317966	600	Si
3415	1	0	101	1508336317974	600	Si
3416	1	0	85	1508336318428	600	Si
3416	1	0	57	1508336318428	600	Si
3417	1	0	1	1508336318481	600	Si
3418	1	0	4	1508336318485	600	Si
3419	1	0	5	1508336318486	600	Si
3420	1	0	7	1508336318488	600	Si
3421	1	0	9	1508336318491	600	Si
3422	1	0	10	1508336318492	600	Si
3423	1	0	11	1508336318493	600	Si
3424	1	0	13	1508336318495	600	Si
3425	1	0	14	1508336318496	600	Si
3426	1	0	15	1508336318497	600	Si
3427	1	0	17	1508336318500	600	Si
3428	1	0	21	1508336318505	600	Si
3429	1	0	24	1508336318508	600	Si
3430	1	0	27	1508336318512	600	Si
3431	1	0	32	1508336318517	600	Si
3432	1	0	33	1508336318519	600	Si
3433	1	0	34	1508336318520	600	Si
3434	1	0	36	1508336318522	600	Si
3435	1	0	38	1508336318524	600	Si
3436	1	0	41	1508336318528	600	Si
3437	1	0	42	1508336318529	600	Si
3438	1	0	48	1508336318536	600	Si
3439	1	0	53	1508336318542	600	Si
3440	1	0	55	1508336318544	600	Si
3441	1	0	60	1508336318549	600	Si
3442	1	0	62	1508336318552	600	Si
3443	1	0	67	1508336318558	600	Si
3444	1	0	70	1508336318561	600	Si
3445	1	0	73	1508336318565	600	Si
3446	1	0	74	1508336318566	600	Si
3447	1	0	75	1508336318568	600	Si
3448	1	0	79	1508336318572	600	Si
3449	1	0	80	1508336318573	600	Si
3450	1	0	83	1508336318577	600	Si
3451	1	0	84	1508336318578	600	Si
3452	1	0	87	1508336318581	600	Si
3453	1	0	90	1508336318585	600	Si
3454	1	0	94	1508336318589	600	Si
3455	1	0	101	1508336318598	600	Si
3456	1	0	57	1508336319032	600	Si
3457	1	0	85	1508336319064	600	Si
3458	1	0	1	1508336319084	600	Si
3459	1	0	4	1508336319088	600	Si
3460	1	0	5	1508336319089	600	Si
3461	1	0	7	1508336319091	600	Si
3462	1	0	9	1508336319094	600	Si
3463	1	0	10	1508336319095	600	Si
3464	1	0	11	1508336319096	600	Si
3465	1	0	13	1508336319098	600	Si
3466	1	0	14	1508336319099	600	Si
3467	1	0	15	1508336319100	600	Si
3468	1	0	17	1508336319102	600	Si
3469	1	0	21	1508336319108	600	Si
3470	1	0	24	1508336319111	600	Si
3471	1	0	27	1508336319114	600	Si
3472	1	0	32	1508336319120	600	Si
3473	1	0	33	1508336319121	600	Si
3474	1	0	34	1508336319122	600	Si
3475	1	0	36	1508336319125	600	Si
3476	1	0	38	1508336319127	600	Si
3477	1	0	41	1508336319130	600	Si
3478	1	0	42	1508336319131	600	Si
3479	1	0	48	1508336319139	600	Si
3480	1	0	53	1508336319145	600	Si
3481	1	0	55	1508336319147	600	Si
3482	1	0	60	1508336319153	600	Si
3483	1	0	62	1508336319155	600	Si
3484	1	0	67	1508336319161	600	Si
3485	1	0	70	1508336319164	600	Si
3486	1	0	73	1508336319168	600	Si
3487	1	0	74	1508336319169	600	Si
3488	1	0	75	1508336319170	600	Si
3489	1	0	79	1508336319175	600	Si
3490	1	0	80	1508336319176	600	Si
3491	1	0	83	1508336319179	600	Si
