Corrida,Servidor,Tiempo de procesamiento,Cliente,Time Stamp (time stamp en nano segundos),Tasa (1000 +AD0- 100 packets por segundo),Polling
3181,1,0,97,1508337220448,1100,Si
3182,1,0,30,1508337220492,1100,Si
3183,1,0,51,1508337220520,1100,Si
3184,1,0,52,1508337220521,1100,Si
3185,1,0,55,1508337220525,1100,Si
3186,1,0,57,1508337220527,1100,Si
3187,1,0,58,1508337220529,1100,Si
3188,1,0,60,1508337220531,1100,Si
3189,1,0,62,1508337220534,1100,Si
3190,1,0,66,1508337220540,1100,Si
3191,1,0,70,1508337220546,1100,Si
3192,1,0,71,1508337220547,1100,Si
3193,1,0,69,1508337220551,1100,Si
3194,1,0,76,1508337220554,1100,Si
3195,1,0,78,1508337220556,1100,Si
3196,1,0,80,1508337220559,1100,Si
3197,1,0,81,1508337220560,1100,Si
3198,1,0,1,1508337221161,1100,Si
3199,1,0,2,1508337221162,1100,Si
3200,1,0,3,1508337221163,1100,Si
3201,1,0,5,1508337221166,1100,Si
3202,1,0,7,1508337221169,1100,Si
3203,1,0,12,1508337221176,1100,Si
3204,1,0,14,1508337221179,1100,Si
3205,1,0,18,1508337221183,1100,Si
3206,1,0,21,1508337221187,1100,Si
3207,1,0,22,1508337221326,1100,Si
3208,1,0,24,1508337221329,1100,Si
3209,1,0,25,1508337221330,1100,Si
3210,1,0,27,1508337221333,1100,Si
3211,1,0,31,1508337221338,1100,Si
3212,1,0,33,1508337221347,1100,Si
3213,1,0,38,1508337221352,1100,Si
3214,1,0,39,1508337221353,1100,Si
3215,1,0,40,1508337221354,1100,Si
3216,1,0,41,1508337221356,1100,Si
3217,1,0,42,1508337221357,1100,Si
3218,1,0,46,1508337221363,1100,Si
3219,1,0,49,1508337221367,1100,Si
3220,1,0,50,1508337221368,1100,Si
3221,1,0,87,1508337221422,1100,Si
3222,1,0,88,1508337221424,1100,Si
3223,1,0,89,1508337221425,1100,Si
3224,1,0,90,1508337221426,1100,Si
3225,1,0,100,1508337221439,1100,Si
3226,1,0,93,1508337221571,1100,Si
3227,1,0,97,1508337221577,1100,Si
3228,1,0,30,1508337221631,1100,Si
3229,1,0,51,1508337221657,1100,Si
3230,1,0,52,1508337221658,1100,Si
3231,1,0,55,1508337221661,1100,Si
3232,1,0,57,1508337221663,1100,Si
3233,1,0,58,1508337221665,1100,Si
3234,1,0,60,1508337221667,1100,Si
3235,1,0,62,1508337221669,1100,Si
3236,1,0,66,1508337221674,1100,Si
3237,1,0,69,1508337221677,1100,Si
3238,1,0,70,1508337221678,1100,Si
3239,1,0,71,1508337221680,1100,Si
3240,1,0,76,1508337221687,1100,Si
3241,1,0,78,1508337221689,1100,Si
3242,1,0,80,1508337221692,1100,Si
3243,1,0,81,1508337221693,1100,Si
3244,1,0,1,1508337222388,1100,Si
3245,1,0,2,1508337222391,1100,Si
3246,1,0,3,1508337222394,1100,Si
3247,1,0,5,1508337222397,1100,Si
3248,1,0,7,1508337222400,1100,Si
3249,1,0,12,1508337222407,1100,Si
3250,1,0,14,1508337222409,1100,Si
3251,1,0,18,1508337222415,1100,Si
3252,1,0,21,1508337222419,1100,Si
3253,1,0,22,1508337222560,1100,Si
3254,1,0,24,1508337222562,1100,Si
3255,1,0,25,1508337222563,1100,Si
3256,1,0,27,1508337222565,1100,Si
3257,1,0,31,1508337222570,1100,Si
3258,1,0,33,1508337222572,1100,Si
3259,1,0,38,1508337222578,1100,Si
3260,1,0,39,1508337222579,1100,Si
3261,1,0,40,1508337222581,1100,Si
3262,1,0,41,1508337222582,1100,Si
3263,1,0,42,1508337222583,1100,Si
3264,1,0,46,1508337222588,1100,Si
3265,1,0,49,1508337222591,1100,Si
3266,1,0,50,1508337222592,1100,Si
3267,1,0,87,1508337222636,1100,Si
3268,1,0,88,1508337222637,1100,Si
3269,1,0,90,1508337222641,1100,Si
3270,1,0,89,1508337222641,1100,Si
3271,1,0,100,1508337222658,1100,Si
3272,1,0,93,1508337222778,1100,Si
3273,1,0,97,1508337222782,1100,Si
3274,1,0,30,1508337222821,1100,Si
3275,1,0,51,1508337222846,1100,Si
3276,1,0,52,1508337222847,1100,Si
3277,1,0,55,1508337222851,1100,Si
3278,1,0,57,1508337222853,1100,Si
3279,1,0,58,1508337222854,1100,Si
3280,1,0,60,1508337222857,1100,Si
3281,1,0,62,1508337222864,1100,Si
3283,1,0,69,1508337222868,1100,Si
3284,1,0,70,1508337222869,1100,Si
3285,1,0,71,1508337222870,1100,Si
3286,1,0,76,1508337222878,1100,Si
3287,1,0,78,1508337222880,1100,Si
3288,1,0,80,1508337222882,1100,Si
3289,1,0,81,1508337222884,1100,Si
3290,1,0,1,1508337223607,1100,Si
3291,1,0,2,1508337223608,1100,Si
3292,1,0,3,1508337223609,1100,Si
3293,1,0,5,1508337223612,1100,Si
3294,1,0,7,1508337223615,1100,Si
3295,1,0,12,1508337223623,1100,Si
3296,1,0,14,1508337223626,1100,Si
3297,1,0,18,1508337223642,1100,Si
3298,1,0,21,1508337223652,1100,Si
3299,1,0,22,1508337223778,1100,Si
3300,1,0,24,1508337223781,1100,Si
3301,1,0,25,1508337223782,1100,Si
3302,1,0,27,1508337223784,1100,Si
3303,1,0,31,1508337223789,1100,Si
3304,1,0,33,1508337223791,1100,Si
3305,1,0,38,1508337223797,1100,Si
3306,1,0,39,1508337223798,1100,Si
3307,1,0,40,1508337223799,1100,Si
3308,1,0,41,1508337223800,1100,Si
3309,1,0,42,1508337223801,1100,Si
3310,1,0,46,1508337223806,1100,Si
3311,1,0,49,1508337223809,1100,Si
3312,1,0,50,1508337223811,1100,Si
3313,1,0,87,1508337223862,1100,Si
3314,1,0,88,1508337223863,1100,Si
3315,1,0,89,1508337223864,1100,Si
3316,1,0,90,1508337223866,1100,Si
3317,1,0,100,1508337223880,1100,Si
3318,1,0,51,1508337223959,1100,Si
3319,1,0,52,1508337223961,1100,Si
3320,1,0,55,1508337223970,1100,Si
3321,1,0,57,1508337223978,1100,Si
3323,1,0,60,1508337223981,1100,Si
3324,1,0,62,1508337223981,1100,Si
3322,1,0,58,1508337223982,1100,Si
3325,1,0,69,1508337223988,1100,Si
3326,1,0,70,1508337223988,1100,Si
3327,1,0,71,1508337223990,1100,Si
3328,1,0,76,1508337223999,1100,Si
3329,1,0,78,1508337224000,1100,Si
3330,1,0,80,1508337224002,1100,Si
3331,1,0,81,1508337224003,1100,Si
3332,1,0,93,1508337224019,1100,Si
3333,1,0,97,1508337224024,1100,Si
3334,1,0,30,1508337224065,1100,Si
3335,1,0,1,1508337224722,1100,Si
3336,1,0,2,1508337224724,1100,Si
3337,1,0,3,1508337224725,1100,Si
3338,1,0,5,1508337224727,1100,Si
3339,1,0,7,1508337224729,1100,Si
3340,1,0,12,1508337224735,1100,Si
3341,1,0,14,1508337224737,1100,Si
3342,1,0,18,1508337224862,1100,Si
3343,1,0,21,1508337224865,1100,Si
3344,1,0,87,1508337224973,1100,Si
3345,1,0,88,1508337224974,1100,Si
3346,1,0,89,1508337224975,1100,Si
3347,1,0,90,1508337224976,1100,Si
3348,1,0,100,1508337224989,1100,Si
3349,1,0,22,1508337225020,1100,Si
3350,1,0,24,1508337225022,1100,Si
3351,1,0,25,1508337225024,1100,Si
3352,1,0,27,1508337225026,1100,Si
3353,1,0,31,1508337225030,1100,Si
3354,1,0,33,1508337225033,1100,Si
3355,1,0,38,1508337225038,1100,Si
3356,1,0,39,1508337225040,1100,Si
3357,1,0,40,1508337225041,1100,Si
3358,1,0,41,1508337225042,1100,Si
3359,1,0,42,1508337225043,1100,Si
3360,1,0,46,1508337225048,1100,Si
3361,1,0,49,1508337225051,1100,Si
3362,1,0,50,1508337225052,1100,Si
3363,1,0,51,1508337225169,1100,Si
3364,1,0,52,1508337225171,1100,Si
3365,1,0,55,1508337225174,1100,Si
3366,1,0,57,1508337225176,1100,Si
3367,1,0,58,1508337225177,1100,Si
3368,1,0,60,1508337225181,1100,Si
3369,1,0,62,1508337225184,1100,Si
3370,1,0,69,1508337225192,1100,Si
3371,1,0,70,1508337225193,1100,Si
3372,1,0,71,1508337225194,1100,Si
3373,1,0,76,1508337225200,1100,Si
3374,1,0,78,1508337225202,1100,Si
3375,1,0,80,1508337225204,1100,Si
3376,1,0,81,1508337225205,1100,Si
3377,1,0,93,1508337225219,1100,Si
3378,1,0,97,1508337225224,1100,Si
3379,1,0,30,1508337225265,1100,Si
3380,1,0,1,1508337225876,1100,Si
3381,1,0,2,1508337225877,1100,Si
3382,1,0,3,1508337225879,1100,Si
3383,1,0,5,1508337225887,1100,Si
3384,1,0,7,1508337225899,1100,Si
3385,1,0,12,1508337225907,1100,Si
3386,1,0,14,1508337225909,1100,Si
3387,1,0,18,1508337226030,1100,Si
3388,1,0,21,1508337226033,1100,Si
3389,1,0,87,1508337226110,1100,Si
3390,1,0,88,1508337226112,1100,Si
3391,1,0,89,1508337226114,1100,Si
3392,1,0,90,1508337226115,1100,Si
3393,1,0,100,1508337226127,1100,Si
3394,1,0,22,1508337226157,1100,Si
3395,1,0,24,1508337226159,1100,Si
3396,1,0,25,1508337226161,1100,Si
3397,1,0,27,1508337226164,1100,Si
3398,1,0,31,1508337226170,1100,Si
3399,1,0,33,1508337226172,1100,Si
3400,1,0,38,1508337226181,1100,Si
3401,1,0,40,1508337226183,1100,Si
3402,1,0,39,1508337226183,1100,Si
3403,1,0,41,1508337226186,1100,Si
3404,1,0,42,1508337226190,1100,Si
3405,1,0,46,1508337226196,1100,Si
3406,1,0,49,1508337226198,1100,Si
3407,1,0,50,1508337226199,1100,Si
3408,1,0,51,1508337226322,1100,Si
3409,1,0,52,1508337226324,1100,Si
3410,1,0,55,1508337226328,1100,Si
3411,1,0,57,1508337226330,1100,Si
3412,1,0,58,1508337226331,1100,Si
3413,1,0,60,1508337226333,1100,Si
3414,1,0,62,1508337226335,1100,Si
3415,1,0,69,1508337226343,1100,Si
3416,1,0,70,1508337226344,1100,Si
3417,1,0,71,1508337226345,1100,Si
3418,1,0,76,1508337226351,1100,Si
3419,1,0,77,1508337226353,1100,Si
3419,1,0,78,1508337226353,1100,Si
3420,1,0,80,1508337226356,1100,Si
3421,1,0,81,1508337226357,1100,Si
3422,1,0,93,1508337226371,1100,Si
3423,1,0,97,1508337226376,1100,Si
3424,1,0,30,1508337226422,1100,Si
3425,1,0,1,1508337227049,1100,Si
3426,1,0,2,1508337227050,1100,Si
3427,1,0,3,1508337227052,1100,Si
3428,1,0,5,1508337227054,1100,Si
3429,1,0,7,1508337227057,1100,Si
3430,1,0,12,1508337227063,1100,Si
3431,1,0,14,1508337227066,1100,Si
3432,1,0,18,1508337227221,1100,Si
3433,1,0,21,1508337227225,1100,Si
3434,1,0,87,1508337227320,1100,Si
3435,1,0,88,1508337227321,1100,Si
3436,1,0,89,1508337227322,1100,Si
3437,1,0,90,1508337227323,1100,Si
3438,1,0,100,1508337227336,1100,Si
3439,1,0,22,1508337227363,1100,Si
3440,1,0,24,1508337227365,1100,Si
3441,1,0,25,1508337227366,1100,Si
3442,1,0,27,1508337227368,1100,Si
3443,1,0,31,1508337227373,1100,Si
3444,1,0,33,1508337227375,1100,Si
3445,1,0,38,1508337227383,1100,Si
3446,1,0,39,1508337227384,1100,Si
3447,1,0,40,1508337227385,1100,Si
3448,1,0,41,1508337227386,1100,Si
3449,1,0,42,1508337227387,1100,Si
3450,1,0,46,1508337227394,1100,Si
3451,1,0,49,1508337227397,1100,Si
3452,1,0,50,1508337227398,1100,Si
3453,1,0,51,1508337227524,1100,Si
3454,1,0,52,1508337227525,1100,Si
3455,1,0,55,1508337227529,1100,Si
3456,1,0,57,1508337227531,1100,Si
3457,1,0,58,1508337227532,1100,Si
3458,1,0,60,1508337227535,1100,Si
3459,1,0,62,1508337227537,1100,Si
3460,1,0,69,1508337227545,1100,Si
3461,1,0,70,1508337227546,1100,Si
3462,1,0,71,1508337227547,1100,Si
3463,1,0,76,1508337227553,1100,Si
3464,1,0,77,1508337227554,1100,Si
3465,1,0,78,1508337227556,1100,Si
3466,1,0,80,1508337227558,1100,Si
3467,1,0,81,1508337227559,1100,Si
3468,1,0,93,1508337227574,1100,Si
3469,1,0,97,1508337227578,1100,Si
3470,1,0,30,1508337227619,1100,Si
3471,1,0,1,1508337228205,1100,Si
3472,1,0,2,1508337228206,1100,Si
3473,1,0,3,1508337228207,1100,Si
3474,1,0,5,1508337228209,1100,Si
3475,1,0,7,1508337228212,1100,Si
3476,1,0,12,1508337228217,1100,Si
3477,1,0,14,1508337228219,1100,Si
3478,1,0,18,1508337228339,1100,Si
3479,1,0,21,1508337228342,1100,Si
3480,1,0,87,1508337228420,1100,Si
3481,1,0,88,1508337228421,1100,Si
3482,1,0,89,1508337228422,1100,Si
3483,1,0,90,1508337228451,1100,Si
3484,1,0,100,1508337228470,1100,Si
3485,1,0,22,1508337228496,1100,Si
3486,1,0,24,1508337228498,1100,Si
3487,1,0,25,1508337228499,1100,Si
3488,1,0,27,1508337228501,1100,Si
3489,1,0,31,1508337228506,1100,Si
3490,1,0,33,1508337228508,1100,Si
3491,1,0,38,1508337228514,1100,Si
3492,1,0,39,1508337228515,1100,Si
3493,1,0,40,1508337228516,1100,Si
3494,1,0,41,1508337228517,1100,Si
3495,1,0,42,1508337228518,1100,Si
3496,1,0,46,1508337228524,1100,Si
3497,1,0,49,1508337228526,1100,Si
3498,1,0,50,1508337228528,1100,Si
3499,1,0,51,1508337228644,1100,Si
3500,1,0,52,1508337228645,1100,Si
3501,1,0,55,1508337228649,1100,Si
3502,1,0,57,1508337228650,1100,Si
3503,1,0,58,1508337228651,1100,Si
3504,1,0,60,1508337228654,1100,Si
3505,1,0,62,1508337228656,1100,Si
3506,1,0,69,1508337228664,1100,Si
3507,1,0,70,1508337228665,1100,Si
3508,1,0,71,1508337228666,1100,Si
3509,1,0,76,1508337228672,1100,Si
3510,1,0,77,1508337228673,1100,Si
3511,1,0,78,1508337228674,1100,Si
3512,1,0,80,1508337228677,1100,Si
3513,1,0,81,1508337228679,1100,Si
3514,1,0,93,1508337228692,1100,Si
3515,1,0,97,1508337228696,1100,Si
3516,1,0,30,1508337228736,1100,Si
3517,1,0,1,1508337229412,1100,Si
3518,1,0,2,1508337229413,1100,Si
3519,1,0,3,1508337229414,1100,Si
3520,1,0,5,1508337229417,1100,Si
3521,1,0,7,1508337229419,1100,Si
3522,1,0,12,1508337229425,1100,Si
3523,1,0,14,1508337229427,1100,Si
3524,1,0,18,1508337229550,1100,Si
3525,1,0,21,1508337229554,1100,Si
3526,1,0,87,1508337229631,1100,Si
3527,1,0,88,1508337229632,1100,Si
3528,1,0,89,1508337229633,1100,Si
3529,1,0,90,1508337229634,1100,Si
3530,1,0,100,1508337229647,1100,Si
3531,1,0,22,1508337229672,1100,Si
3532,1,0,24,1508337229675,1100,Si
3533,1,0,25,1508337229676,1100,Si
3534,1,0,27,1508337229678,1100,Si
3535,1,0,31,1508337229683,1100,Si
3536,1,0,33,1508337229685,1100,Si
3537,1,0,39,1508337229694,1100,Si
3539,1,0,40,1508337229694,1100,Si
3540,1,0,41,1508337229696,1100,Si
3541,1,0,42,1508337229698,1100,Si
3542,1,0,46,1508337229703,1100,Si
3543,1,0,49,1508337229707,1100,Si
3544,1,0,50,1508337229708,1100,Si
3545,1,0,51,1508337229832,1100,Si
3546,1,0,52,1508337229835,1100,Si
3547,1,0,55,1508337229838,1100,Si
3548,1,0,57,1508337229840,1100,Si
3549,1,0,58,1508337229842,1100,Si
3550,1,0,60,1508337229844,1100,Si
3551,1,0,62,1508337229846,1100,Si
3552,1,0,69,1508337229854,1100,Si
3553,1,0,70,1508337229855,1100,Si
3554,1,0,71,1508337229857,1100,Si
3555,1,0,76,1508337229862,1100,Si
3556,1,0,77,1508337229863,1100,Si
3557,1,0,78,1508337229864,1100,Si
3558,1,0,80,1508337229866,1100,Si
3559,1,0,81,1508337229868,1100,Si
3560,1,0,93,1508337229881,1100,Si
3561,1,0,97,1508337229886,1100,Si
3562,1,0,30,1508337229926,1100,Si
3563,1,0,1,1508337230617,1100,Si
3564,1,0,2,1508337230618,1100,Si
3565,1,0,3,1508337230619,1100,Si
3566,1,0,5,1508337230622,1100,Si
3567,1,0,7,1508337230626,1100,Si
3568,1,0,12,1508337230630,1100,Si
3569,1,0,14,1508337230632,1100,Si
3570,1,0,18,1508337230771,1100,Si
3571,1,0,21,1508337230777,1100,Si
3572,1,0,22,1508337230779,1100,Si
3573,1,0,25,1508337230786,1100,Si
3575,1,0,27,1508337230789,1100,Si
3576,1,0,31,1508337230793,1100,Si
3577,1,0,33,1508337230795,1100,Si
3578,1,0,39,1508337230802,1100,Si
3579,1,0,40,1508337230803,1100,Si
3580,1,0,41,1508337230804,1100,Si
3581,1,0,42,1508337230806,1100,Si
3582,1,0,46,1508337230810,1100,Si
3583,1,0,49,1508337230813,1100,Si
3584,1,0,50,1508337230815,1100,Si
3585,1,0,87,1508337230857,1100,Si
3586,1,0,88,1508337230858,1100,Si
3587,1,0,89,1508337230859,1100,Si
3588,1,0,90,1508337230860,1100,Si
3589,1,0,100,1508337230874,1100,Si
3590,1,0,51,1508337230933,1100,Si
3591,1,0,52,1508337231049,1100,Si
3592,1,0,55,1508337231053,1100,Si
3593,1,0,57,1508337231055,1100,Si
3594,1,0,58,1508337231056,1100,Si
3595,1,0,60,1508337231059,1100,Si
3596,1,0,62,1508337231063,1100,Si
3597,1,0,69,1508337231071,1100,Si
3598,1,0,70,1508337231072,1100,Si
3599,1,0,71,1508337231073,1100,Si
3600,1,0,76,1508337231079,1100,Si
3601,1,0,77,1508337231080,1100,Si
3602,1,0,78,1508337231081,1100,Si
3603,1,0,80,1508337231083,1100,Si
3604,1,0,81,1508337231085,1100,Si
3605,1,0,93,1508337231098,1100,Si
3606,1,0,97,1508337231103,1100,Si
3607,1,0,30,1508337231143,1100,Si
3608,1,0,1,1508337231830,1100,Si
3609,1,0,2,1508337231832,1100,Si
3610,1,0,3,1508337231833,1100,Si
3611,1,0,5,1508337231835,1100,Si
3612,1,0,7,1508337231838,1100,Si
3613,1,0,12,1508337231843,1100,Si
3614,1,0,14,1508337231845,1100,Si
3615,1,0,18,1508337231970,1100,Si
3615,1,0,95,1508337231971,1100,Si
3616,1,0,21,1508337231976,1100,Si
3617,1,0,22,1508337231977,1100,Si
3618,1,0,25,1508337231981,1100,Si
3619,1,0,27,1508337231983,1100,Si
3620,1,0,31,1508337231988,1100,Si
3621,1,0,33,1508337231991,1100,Si
3622,1,0,39,1508337231998,1100,Si
3623,1,0,40,1508337231999,1100,Si
3624,1,0,41,1508337232000,1100,Si
3625,1,0,42,1508337232001,1100,Si
3626,1,0,46,1508337232006,1100,Si
3627,1,0,49,1508337232009,1100,Si
3628,1,0,50,1508337232010,1100,Si
3629,1,0,87,1508337232055,1100,Si
3630,1,0,88,1508337232056,1100,Si
3631,1,0,89,1508337232057,1100,Si
3632,1,0,90,1508337232058,1100,Si
3633,1,0,100,1508337232069,1100,Si
3634,1,0,51,1508337232130,1100,Si
3635,1,0,52,1508337232252,1100,Si
3636,1,0,55,1508337232257,1100,Si
3637,1,0,57,1508337232260,1100,Si
3638,1,0,58,1508337232262,1100,Si
3639,1,0,60,1508337232266,1100,Si
3640,1,0,62,1508337232268,1100,Si
3641,1,0,69,1508337232277,1100,Si
3642,1,0,70,1508337232278,1100,Si
3643,1,0,71,1508337232279,1100,Si
3644,1,0,76,1508337232284,1100,Si
3645,1,0,77,1508337232286,1100,Si
3646,1,0,78,1508337232287,1100,Si
3647,1,0,80,1508337232289,1100,Si
3648,1,0,81,1508337232291,1100,Si
3649,1,0,93,1508337232305,1100,Si
3650,1,0,97,1508337232309,1100,Si
3651,1,0,30,1508337232351,1100,Si
3652,1,0,1,1508337233024,1100,Si
3653,1,0,2,1508337233025,1100,Si
3654,1,0,3,1508337233026,1100,Si
3655,1,0,5,1508337233028,1100,Si
3656,1,0,7,1508337233030,1100,Si
3657,1,0,12,1508337233037,1100,Si
3658,1,0,14,1508337233041,1100,Si
3659,1,0,95,1508337233137,1100,Si
3660,1,0,18,1508337233166,1100,Si
3661,1,0,21,1508337233170,1100,Si
3662,1,0,22,1508337233171,1100,Si
3663,1,0,25,1508337233174,1100,Si
3664,1,0,27,1508337233176,1100,Si
3665,1,0,31,1508337233181,1100,Si
3666,1,0,33,1508337233183,1100,Si
3667,1,0,39,1508337233193,1100,Si
3668,1,0,40,1508337233194,1100,Si
3669,1,0,41,1508337233195,1100,Si
3670,1,0,42,1508337233196,1100,Si
3671,1,0,46,1508337233201,1100,Si
3672,1,0,49,1508337233204,1100,Si
3673,1,0,50,1508337233205,1100,Si
3674,1,0,87,1508337233247,1100,Si
3675,1,0,88,1508337233248,1100,Si
3676,1,0,89,1508337233249,1100,Si
3677,1,0,90,1508337233251,1100,Si
3678,1,0,100,1508337233263,1100,Si
3679,1,0,51,1508337233325,1100,Si
3680,1,0,52,1508337233446,1100,Si
3681,1,0,55,1508337233449,1100,Si
3682,1,0,57,1508337233452,1100,Si
3683,1,0,58,1508337233453,1100,Si
3684,1,0,60,1508337233456,1100,Si
3685,1,0,62,1508337233459,1100,Si
3686,1,0,69,1508337233467,1100,Si
3687,1,0,70,1508337233469,1100,Si
3688,1,0,71,1508337233470,1100,Si
3689,1,0,76,1508337233476,1100,Si
3690,1,0,77,1508337233477,1100,Si
3691,1,0,78,1508337233478,1100,Si
3692,1,0,80,1508337233481,1100,Si
3693,1,0,81,1508337233482,1100,Si
3694,1,0,93,1508337233496,1100,Si
3695,1,0,97,1508337233501,1100,Si
3696,1,0,30,1508337233541,1100,Si
3697,1,0,95,1508337234246,1100,Si
3698,1,0,1,1508337234255,1100,Si
3699,1,0,2,1508337234256,1100,Si
3700,1,0,3,1508337234257,1100,Si
3701,1,0,5,1508337234260,1100,Si
3702,1,0,7,1508337234262,1100,Si
3703,1,0,12,1508337234268,1100,Si
3704,1,0,14,1508337234270,1100,Si
3705,1,0,18,1508337234275,1100,Si
3706,1,0,21,1508337234278,1100,Si
3707,1,0,22,1508337234280,1100,Si
3708,1,0,25,1508337234283,1100,Si
3709,1,0,27,1508337234285,1100,Si
3710,1,0,31,1508337234291,1100,Si
3711,1,0,33,1508337234293,1100,Si
3712,1,0,39,1508337234301,1100,Si
3713,1,0,40,1508337234301,1100,Si
3714,1,0,41,1508337234302,1100,Si
3715,1,0,42,1508337234303,1100,Si
3716,1,0,46,1508337234308,1100,Si
3717,1,0,49,1508337234311,1100,Si
3718,1,0,50,1508337234312,1100,Si
3719,1,0,87,1508337234356,1100,Si
3720,1,0,88,1508337234357,1100,Si
3721,1,0,89,1508337234358,1100,Si
3722,1,0,90,1508337234359,1100,Si
3723,1,0,100,1508337234371,1100,Si
3724,1,0,51,1508337234431,1100,Si
3725,1,0,52,1508337234552,1100,Si
3726,1,0,55,1508337234556,1100,Si
3727,1,0,57,1508337234558,1100,Si
3728,1,0,58,1508337234559,1100,Si
3729,1,0,60,1508337234561,1100,Si
3730,1,0,62,1508337234564,1100,Si
3731,1,0,69,1508337234572,1100,Si
3732,1,0,70,1508337234573,1100,Si
3733,1,0,71,1508337234575,1100,Si
3734,1,0,76,1508337234581,1100,Si
3735,1,0,77,1508337234582,1100,Si
3736,1,0,78,1508337234583,1100,Si
3737,1,0,80,1508337234585,1100,Si
3738,1,0,81,1508337234586,1100,Si
3739,1,0,93,1508337234600,1100,Si
3740,1,0,97,1508337234605,1100,Si
3741,1,0,30,1508337234646,1100,Si
3742,1,0,95,1508337235452,1100,Si
3743,1,0,1,1508337235459,1100,Si
3744,1,0,2,1508337235460,1100,Si
3745,1,0,3,1508337235462,1100,Si
3746,1,0,5,1508337235464,1100,Si
3747,1,0,7,1508337235466,1100,Si
3748,1,0,12,1508337235472,1100,Si
3749,1,0,14,1508337235474,1100,Si
3750,1,0,18,1508337235479,1100,Si
3751,1,0,21,1508337235482,1100,Si
3752,1,0,22,1508337235483,1100,Si
3753,1,0,25,1508337235487,1100,Si
3754,1,0,27,1508337235489,1100,Si
3755,1,0,31,1508337235494,1100,Si
3756,1,0,33,1508337235496,1100,Si
3757,1,0,39,1508337235503,1100,Si
3758,1,0,40,1508337235504,1100,Si
3759,1,0,41,1508337235505,1100,Si
3760,1,0,42,1508337235506,1100,Si
3761,1,0,46,1508337235511,1100,Si
3762,1,0,49,1508337235514,1100,Si
3763,1,0,50,1508337235515,1100,Si
3764,1,0,87,1508337235558,1100,Si
3765,1,0,88,1508337235559,1100,Si
3766,1,0,89,1508337235560,1100,Si
3767,1,0,90,1508337235561,1100,Si
3768,1,0,100,1508337235573,1100,Si
3769,1,0,51,1508337235634,1100,Si
3770,1,0,52,1508337235754,1100,Si
3771,1,0,55,1508337235757,1100,Si
3772,1,0,57,1508337235760,1100,Si
3773,1,0,58,1508337235761,1100,Si
3774,1,0,60,1508337235763,1100,Si
3775,1,0,62,1508337235765,1100,Si
3776,1,0,69,1508337235774,1100,Si
3777,1,0,70,1508337235776,1100,Si
3778,1,0,71,1508337235776,1100,Si
3779,1,0,76,1508337235782,1100,Si
3780,1,0,77,1508337235783,1100,Si
3781,1,0,78,1508337235785,1100,Si
3782,1,0,80,1508337235787,1100,Si
3783,1,0,81,1508337235788,1100,Si
3784,1,0,93,1508337235804,1100,Si
3785,1,0,97,1508337235808,1100,Si
3786,1,0,30,1508337235849,1100,Si
3787,1,0,95,1508337236572,1100,Si
3788,1,0,1,1508337236580,1100,Si
3789,1,0,3,1508337236582,1100,Si
3791,1,0,5,1508337236584,1100,Si
3792,1,0,7,1508337236587,1100,Si
3793,1,0,12,1508337236593,1100,Si
3794,1,0,14,1508337236595,1100,Si
3795,1,0,18,1508337236600,1100,Si
3796,1,0,21,1508337236604,1100,Si
3797,1,0,22,1508337236610,1100,Si
3798,1,0,25,1508337236612,1100,Si
3799,1,0,27,1508337236615,1100,Si
3800,1,0,31,1508337236620,1100,Si
3801,1,0,33,1508337236622,1100,Si
3802,1,0,39,1508337236630,1100,Si
3803,1,0,40,1508337236631,1100,Si
3804,1,0,41,1508337236632,1100,Si
3805,1,0,42,1508337236634,1100,Si
3806,1,0,46,1508337236643,1100,Si
3807,1,0,49,1508337236650,1100,Si
3808,1,0,50,1508337236656,1100,Si
3809,1,0,87,1508337236710,1100,Si
3810,1,0,88,1508337236711,1100,Si
3811,1,0,89,1508337236719,1100,Si
3812,1,0,90,1508337236720,1100,Si
3813,1,0,100,1508337236731,1100,Si
3814,1,0,51,1508337236797,1100,Si
3815,1,0,52,1508337236949,1100,Si
3816,1,0,55,1508337236955,1100,Si
3817,1,0,57,1508337236957,1100,Si
3818,1,0,58,1508337236959,1100,Si
3819,1,0,60,1508337236961,1100,Si
3820,1,0,62,1508337236963,1100,Si
3821,1,0,69,1508337236974,1100,Si
3822,1,0,70,1508337236984,1100,Si
3823,1,0,71,1508337236986,1100,Si
3824,1,0,76,1508337236993,1100,Si
3825,1,0,78,1508337236996,1100,Si
3826,1,0,77,1508337236998,1100,Si
3827,1,0,80,1508337237001,1100,Si
3828,1,0,81,1508337237002,1100,Si
3829,1,0,93,1508337237026,1100,Si
3830,1,0,97,1508337237030,1100,Si
3831,1,0,30,1508337237071,1100,Si
3832,1,0,95,1508337237772,1100,Si
3833,1,0,1,1508337237781,1100,Si
3834,1,0,3,1508337237783,1100,Si
3835,1,0,5,1508337237785,1100,Si
3836,1,0,7,1508337237788,1100,Si
3837,1,0,12,1508337237793,1100,Si
3838,1,0,14,1508337237795,1100,Si
3839,1,0,18,1508337237800,1100,Si
3840,1,0,21,1508337237803,1100,Si
3841,1,0,22,1508337237804,1100,Si
3842,1,0,25,1508337237808,1100,Si
3843,1,0,27,1508337237810,1100,Si
3844,1,0,31,1508337237815,1100,Si
3845,1,0,33,1508337237817,1100,Si
