Corrida	Servidor	Tiempo de procesamiento	Cliente	Time Stamp (time stamp en nano segundos)	Tasa (1000 = 100 packets por segundo)	Polling
		4869	1	0	101	1508335782996
		4870	1	0	2	1508335782999
		4871	1	0	6	1508335783008
		4872	1	0	9	1508335783012
		4873	1	0	10	1508335783013
		4874	1	0	14	1508335783019
		4875	1	0	19	1508335783156
		4876	1	0	22	1508335783160
		4877	1	0	28	1508335783168
		4878	1	0	32	1508335783173
		4879	1	0	41	1508335783185
		4880	1	0	42	1508335783186
		4881	1	0	45	1508335783190
		4882	1	0	47	1508335783192
		4883	1	0	50	1508335783197
		4884	1	0	55	1508335783204
		4885	1	0	58	1508335783208
		4886	1	0	61	1508335783211
		4887	1	0	63	1508335783214
		4888	1	0	64	1508335783215
		4889	1	0	67	1508335783219
		4890	1	0	73	1508335783226
		4891	1	0	76	1508335783230
		4892	1	0	77	1508335783232
		4893	1	0	80	1508335783238
		4894	1	0	81	1508335783239
		4895	1	0	84	1508335783243
		4896	1	0	86	1508335783245
		4897	1	0	87	1508335783247
		4898	1	0	88	1508335783248
		4899	1	0	91	1508335783252
		4900	1	0	95	1508335783259
		4902	1	0	97	1508335783260
		4903	1	0	8	1508335783276
		4904	1	0	13	1508335783283
		4905	1	0	24	1508335783296
		4906	1	0	27	1508335783300
		4907	1	0	30	1508335783304
		4908	1	0	33	1508335783308
		4909	1	0	70	1508335783878
		4910	1	0	98	1508335783911
		4911	1	0	99	1508335783912
		4912	1	0	100	1508335783913
		4913	1	0	101	1508335783914
		4914	1	0	2	1508335783916
		4915	1	0	6	1508335783920
		4916	1	0	9	1508335783924
		4917	1	0	10	1508335783925
		4918	1	0	14	1508335783930
		4919	1	0	19	1508335784073
		4920	1	0	22	1508335784077
		4921	1	0	28	1508335784090
		4922	1	0	32	1508335784095
		4923	1	0	41	1508335784108
		4924	1	0	42	1508335784110
		4925	1	0	45	1508335784113
		4926	1	0	47	1508335784117
		4927	1	0	50	1508335784120
		4928	1	0	55	1508335784127
		4929	1	0	58	1508335784130
		4930	1	0	61	1508335784134
		4931	1	0	63	1508335784137
		4932	1	0	64	1508335784138
		4933	1	0	67	1508335784141
		4934	1	0	73	1508335784149
		4935	1	0	77	1508335784156
		4936	1	0	76	1508335784159
		4937	1	0	80	1508335784160
		4938	1	0	81	1508335784162
		4939	1	0	84	1508335784166
		4940	1	0	86	1508335784168
		4941	1	0	87	1508335784169
		4942	1	0	88	1508335784171
		4943	1	0	91	1508335784175
		4944	1	0	95	1508335784180
		4945	1	0	97	1508335784183
		4946	1	0	8	1508335784198
		4947	1	0	13	1508335784205
		4948	1	0	24	1508335784218
		4949	1	0	27	1508335784223
		4950	1	0	30	1508335784226
		4951	1	0	33	1508335784231
		4952	1	0	70	1508335784809
		4953	1	0	98	1508335784847
		4954	1	0	99	1508335784848
		4955	1	0	100	1508335784849
		4956	1	0	101	1508335784852
		4957	1	0	2	1508335784857
		4958	1	0	6	1508335784864
		4959	1	0	9	1508335784867
		4960	1	0	10	1508335784869
		4961	1	0	14	1508335784873
		4962	1	0	19	1508335785010
		4963	1	0	22	1508335785014
		4964	1	0	28	1508335785023
		4965	1	0	32	1508335785029
		4966	1	0	41	1508335785041
		4967	1	0	42	1508335785042
		4968	1	0	45	1508335785046
		4969	1	0	47	1508335785048
		4970	1	0	50	1508335785054
		4971	1	0	55	1508335785059
		4972	1	0	58	1508335785063
		4973	1	0	61	1508335785067
		4974	1	0	63	1508335785069
		4975	1	0	64	1508335785070
		4976	1	0	67	1508335785074
		4977	1	0	73	1508335785081
		4978	1	0	76	1508335785086
		4979	1	0	77	1508335785087
		4980	1	0	80	1508335785091
		4981	1	0	81	1508335785092
		4982	1	0	84	1508335785097
		4983	1	0	86	1508335785099
		4984	1	0	87	1508335785103
		4985	1	0	88	1508335785104
		4986	1	0	91	1508335785108
		4987	1	0	95	1508335785113
		4988	1	0	97	1508335785116
		4989	1	0	8	1508335785132
		4990	1	0	13	1508335785139
		4991	1	0	24	1508335785153
		4992	1	0	27	1508335785157
		4993	1	0	30	1508335785161
		4994	1	0	33	1508335785165
		4995	1	0	70	1508335785755
		4996	1	0	98	1508335785790
		4997	1	0	99	1508335785791
		4998	1	0	100	1508335785792
		4999	1	0	101	1508335785794
		5000	1	0	2	1508335785797
		5001	1	0	6	1508335785802
		5002	1	0	9	1508335785806
		5003	1	0	10	1508335785807
		5004	1	0	14	1508335785813
		5005	1	0	19	1508335785961
		5006	1	0	22	1508335785966
		5007	1	0	28	1508335785977
		5008	1	0	32	1508335785982
		5009	1	0	41	1508335785994
		5010	1	0	42	1508335785996
		5011	1	0	45	1508335786000
		5012	1	0	47	1508335786002
		5013	1	0	50	1508335786006
		5014	1	0	55	1508335786012
		5015	1	0	58	1508335786016
		5016	1	0	61	1508335786020
		5017	1	0	63	1508335786023
		5018	1	0	64	1508335786024
		5019	1	0	67	1508335786030
		5020	1	0	73	1508335786037
		5021	1	0	76	1508335786041
		5022	1	0	77	1508335786042
		5023	1	0	80	1508335786046
		5024	1	0	81	1508335786047
		5025	1	0	84	1508335786052
		5026	1	0	86	1508335786055
		5027	1	0	87	1508335786056
		5028	1	0	88	1508335786056
		5029	1	0	91	1508335786060
		5030	1	0	95	1508335786065
		5031	1	0	97	1508335786068
		5032	1	0	8	1508335786083
		5033	1	0	13	1508335786090
		5034	1	0	24	1508335786105
		5035	1	0	27	1508335786108
		5036	1	0	30	1508335786113
		5037	1	0	33	1508335786116
		5038	1	0	70	1508335786700
		5039	1	0	98	1508335786736
		5040	1	0	99	1508335786737
		5041	1	0	100	1508335786738
		5042	1	0	101	1508335786739
		5043	1	0	2	1508335786742
		5044	1	0	6	1508335786747
		5045	1	0	9	1508335786752
		5046	1	0	10	1508335786753
		5047	1	0	14	1508335786762
		5048	1	0	19	1508335786901
		5049	1	0	22	1508335786906
		5050	1	0	28	1508335786913
		5051	1	0	32	1508335786919
		5052	1	0	41	1508335786933
		5053	1	0	42	1508335786934
		5054	1	0	45	1508335786941
		5055	1	0	47	1508335786943
		5056	1	0	50	1508335786947
		5057	1	0	55	1508335786954
		5058	1	0	58	1508335786958
		5059	1	0	61	1508335786961
		5060	1	0	63	1508335786964
		5061	1	0	64	1508335786965
		5062	1	0	67	1508335786969
		5063	1	0	73	1508335786977
		5064	1	0	76	1508335786980
		5065	1	0	77	1508335786981
		5066	1	0	80	1508335786986
		5067	1	0	81	1508335786987
		5068	1	0	84	1508335786991
		5069	1	0	86	1508335786994
		5070	1	0	87	1508335786995
		5071	1	0	88	1508335786996
		5072	1	0	91	1508335787000
		5073	1	0	95	1508335787005
		5074	1	0	97	1508335787008
		5075	1	0	8	1508335787023
		5076	1	0	13	1508335787030
		5077	1	0	24	1508335787044
		5078	1	0	27	1508335787048
		5079	1	0	30	1508335787052
		5080	1	0	33	1508335787056
		5081	1	0	70	1508335787644
		5082	1	0	98	1508335787687
		5083	1	0	99	1508335787687
		5084	1	0	100	1508335787689
		5085	1	0	101	1508335787690
		5086	1	0	2	1508335787693
		5087	1	0	6	1508335787698
		5088	1	0	9	1508335787702
		5089	1	0	10	1508335787703
		5090	1	0	14	1508335787708
		5091	1	0	19	1508335787848
		5092	1	0	22	1508335787853
		5093	1	0	28	1508335787864
		5094	1	0	32	1508335787869
		5095	1	0	41	1508335787881
		5096	1	0	42	1508335787882
		5097	1	0	45	1508335787886
		5098	1	0	47	1508335787889
		5099	1	0	50	1508335787894
		5100	1	0	55	1508335787899
		5101	1	0	58	1508335787903
		5102	1	0	61	1508335787907
		5103	1	0	63	1508335787909
		5104	1	0	64	1508335787910
		5105	1	0	67	1508335787914
		5106	1	0	73	1508335787922
		5107	1	0	76	1508335787926
		5108	1	0	77	1508335787927
		5109	1	0	80	1508335787931
		5110	1	0	81	1508335787932
		5111	1	0	84	1508335787936
		5112	1	0	86	1508335787939
		5114	1	0	88	1508335787941
		5113	1	0	87	1508335787942
		5115	1	0	91	1508335787945
		5116	1	0	95	1508335787957
		5117	1	0	97	1508335787963
		5118	1	0	8	1508335787979
		5119	1	0	13	1508335787985
		5120	1	0	24	1508335787999
		5121	1	0	27	1508335788006
		5122	1	0	30	1508335788013
		5123	1	0	33	1508335788016
		5124	1	0	70	1508335788603
		5125	1	0	98	1508335788641
		5126	1	0	99	1508335788642
		5127	1	0	100	1508335788643
		5128	1	0	101	1508335788644
		5129	1	0	2	1508335788647
		5130	1	0	6	1508335788652
		5131	1	0	9	1508335788656
		5132	1	0	10	1508335788658
		5133	1	0	14	1508335788664
		5134	1	0	19	1508335788803
		5135	1	0	22	1508335788807
		5136	1	0	28	1508335788815
		5137	1	0	32	1508335788820
		5138	1	0	41	1508335788835
		5139	1	0	42	1508335788837
		5140	1	0	45	1508335788841
		5141	1	0	47	1508335788843
		5142	1	0	50	1508335788847
		5143	1	0	55	1508335788853
		5144	1	0	58	1508335788861
		5145	1	0	61	1508335788865
		5146	1	0	63	1508335788867
		5147	1	0	64	1508335788869
		5148	1	0	67	1508335788873
		5149	1	0	73	1508335788881
		5150	1	0	76	1508335788885
		5151	1	0	77	1508335788886
		5152	1	0	80	1508335788890
		5153	1	0	81	1508335788891
		5154	1	0	84	1508335788898
		5155	1	0	86	1508335788900
		5156	1	0	87	1508335788903
		5157	1	0	88	1508335788903
		5158	1	0	91	1508335788907
		5159	1	0	95	1508335788913
		5160	1	0	97	1508335788915
		5161	1	0	8	1508335788933
		5162	1	0	13	1508335788939
		5163	1	0	24	1508335788953
		5164	1	0	27	1508335788958
		5165	1	0	30	1508335788963
		5166	1	0	33	1508335788967
		5167	1	0	70	1508335789551
		5168	1	0	98	1508335789590
		5169	1	0	99	1508335789592
		5170	1	0	100	1508335789593
		5171	1	0	101	1508335789595
		5172	1	0	2	1508335789597
		5173	1	0	6	1508335789608
		5174	1	0	9	1508335789612
		5175	1	0	10	1508335789613
		5176	1	0	14	1508335789618
		5177	1	0	19	1508335789758
		5178	1	0	22	1508335789761
		5179	1	0	28	1508335789771
		5180	1	0	32	1508335789777
		5181	1	0	41	1508335789788
		5183	1	0	45	1508335789794
		5182	1	0	42	1508335789794
		5184	1	0	47	1508335789797
		5185	1	0	50	1508335789801
		5186	1	0	55	1508335789809
		5187	1	0	58	1508335789814
		5188	1	0	61	1508335789817
		5189	1	0	63	1508335789820
		5190	1	0	64	1508335789821
		5191	1	0	67	1508335789825
		5192	1	0	73	1508335789832
		5193	1	0	76	1508335789836
		5194	1	0	77	1508335789837
		5195	1	0	80	1508335789841
		5196	1	0	81	1508335789842
		5197	1	0	84	1508335789846
		5198	1	0	86	1508335789849
		5199	1	0	87	1508335789850
		5200	1	0	88	1508335789851
		5201	1	0	91	1508335789856
		5202	1	0	95	1508335789861
		5203	1	0	97	1508335789864
		5204	1	0	8	1508335789883
		5205	1	0	13	1508335789890
		5206	1	0	24	1508335789905
		5207	1	0	27	1508335789908
		5208	1	0	30	1508335789912
		5209	1	0	33	1508335789916
		5210	1	0	70	1508335790500
		5211	1	0	98	1508335790533
		5212	1	0	99	1508335790534
		5213	1	0	100	1508335790535
		5214	1	0	101	1508335790536
		5215	1	0	2	1508335790539
		5216	1	0	6	1508335790544
		5217	1	0	9	1508335790547
		5218	1	0	10	1508335790548
		5219	1	0	14	1508335790553
		5220	1	0	19	1508335790677
		5221	1	0	22	1508335790682
		5222	1	0	28	1508335790690
		5223	1	0	32	1508335790696
		5224	1	0	41	1508335790710
		5225	1	0	42	1508335790711
		5226	1	0	45	1508335790716
		5227	1	0	47	1508335790718
		5228	1	0	50	1508335790722
		5229	1	0	55	1508335790731
		5230	1	0	58	1508335790735
		5231	1	0	61	1508335790739
		5232	1	0	63	1508335790741
		5233	1	0	64	1508335790743
		5234	1	0	67	1508335790747
		5235	1	0	73	1508335790755
		5236	1	0	76	1508335790759
		5237	1	0	77	1508335790762
		5238	1	0	80	1508335790766
		5239	1	0	81	1508335790767
		5240	1	0	84	1508335790771
		5241	1	0	86	1508335790773
		5242	1	0	87	1508335790775
		5243	1	0	88	1508335790776
		5244	1	0	91	1508335790780
		5245	1	0	95	1508335790785
		5246	1	0	97	1508335790787
		5247	1	0	8	1508335790803
		5248	1	0	13	1508335790810
		5249	1	0	24	1508335790823
		5250	1	0	27	1508335790827
		5251	1	0	30	1508335790831
		5252	1	0	33	1508335790834
		5253	1	0	70	1508335791419
		5254	1	0	98	1508335791455
		5255	1	0	99	1508335791457
		5256	1	0	100	1508335791458
		5257	1	0	101	1508335791459
		5258	1	0	2	1508335791462
		5259	1	0	6	1508335791468
		5260	1	0	9	1508335791472
		5261	1	0	10	1508335791473
		5262	1	0	14	1508335791478
		5263	1	0	19	1508335791614
		5264	1	0	22	1508335791618
		5265	1	0	28	1508335791628
		5266	1	0	32	1508335791631
		5267	1	0	41	1508335791648
		5268	1	0	42	1508335791650
		5269	1	0	45	1508335791654
		5270	1	0	47	1508335791657
		5271	1	0	50	1508335791660
		5272	1	0	55	1508335791668
		5273	1	0	58	1508335791672
		5274	1	0	61	1508335791676
		5275	1	0	63	1508335791678
		5276	1	0	64	1508335791679
		5277	1	0	67	1508335791683
		5278	1	0	73	1508335791693
		5279	1	0	76	1508335791698
		5280	1	0	77	1508335791699
		5281	1	0	80	1508335791703
		5282	1	0	81	1508335791704
		5283	1	0	84	1508335791709
		5284	1	0	86	1508335791712
		5285	1	0	87	1508335791712
		5286	1	0	88	1508335791713
		5287	1	0	91	1508335791718
		5288	1	0	95	1508335791723
		5289	1	0	97	1508335791726
		5290	1	0	8	1508335791743
		5291	1	0	13	1508335791749
		5292	1	0	24	1508335791764
		5293	1	0	27	1508335791768
		5294	1	0	30	1508335791772
		5295	1	0	33	1508335791775
		1	1	0	2	1508335926942
		3	1	0	4	1508335926943
		2	1	0	3	1508335926943
		0	1	0	1	1508335926943
		8	1	0	9	1508335926943
		9	1	0	10	1508335926944
		10	1	0	11	1508335926945
		5	1	0	7	1508335926945
		7	1	0	8	1508335926945
		4	1	0	5	1508335926945
		11	1	0	12	1508335926946
		12	1	0	13	1508335926947
		13	1	0	16	1508335926950
		16	1	0	17	1508335926952
		17	1	0	18	1508335926953
		18	1	0	19	1508335926954
		19	1	0	20	1508335926957
		21	1	0	22	1508335926958
		20	1	0	21	1508335926959
		22	1	0	23	1508335926960
		23	1	0	25	1508335926961
		24	1	0	26	1508335926962
		25	1	0	24	1508335926963
		26	1	0	27	1508335926964
		27	1	0	28	1508335926964
		28	1	0	29	1508335926965
		29	1	0	30	1508335926967
		30	1	0	31	1508335926968
		31	1	0	32	1508335926969
		32	1	0	33	1508335926971
		33	1	0	34	1508335926972
		34	1	0	35	1508335926972
		35	1	0	36	1508335926974
		36	1	0	37	1508335926975
		37	1	0	38	1508335926976
		38	1	0	39	1508335926977
		39	1	0	40	1508335926978
		40	1	0	41	1508335926980
		41	1	0	42	1508335926981
		42	1	0	43	1508335926982
		43	1	0	44	1508335926983
		44	1	0	45	1508335926984
		45	1	0	46	1508335926985
		46	1	0	47	1508335926986
		47	1	0	48	1508335926988
		48	1	0	49	1508335926989
		49	1	0	50	1508335926990
		50	1	0	51	1508335926991
		51	1	0	52	1508335926992
		52	1	0	53	1508335926994
		53	1	0	54	1508335926995
		54	1	0	55	1508335926996
		55	1	0	56	1508335926997
		56	1	0	57	1508335926998
		57	1	0	58	1508335926999
		58	1	0	59	1508335927000
		59	1	0	60	1508335927001
		60	1	0	61	1508335927003
		61	1	0	62	1508335927004
		62	1	0	63	1508335927005
		63	1	0	64	1508335927007
		64	1	0	65	1508335927008
		65	1	0	66	1508335927009
		66	1	0	67	1508335927010
		67	1	0	68	1508335927011
		68	1	0	69	1508335927012
		69	1	0	70	1508335927014
		70	1	0	71	1508335927015
		71	1	0	72	1508335927016
		72	1	0	73	1508335927017
		73	1	0	74	1508335927018
		74	1	0	75	1508335927019
		75	1	0	76	1508335927020
		76	1	0	77	1508335927022
		77	1	0	78	1508335927023
		78	1	0	79	1508335927024
		79	1	0	80	1508335927025
		80	1	0	81	1508335927026
		81	1	0	82	1508335927027
		82	1	0	83	1508335927029
		83	1	0	84	1508335927030
		84	1	0	85	1508335927031
		85	1	0	86	1508335927032
		86	1	0	87	1508335927033
		87	1	0	88	1508335927037
		88	1	0	89	1508335927041
		89	1	0	90	1508335927041
		90	1	0	91	1508335927043
		91	1	0	93	1508335927044
		92	1	0	94	1508335927045
		93	1	0	92	1508335927045
		94	1	0	95	1508335927046
		95	1	0	96	1508335927048
		96	1	0	97	1508335927049
		97	1	0	100	1508335927053
		100	1	0	101	1508335927053
		101	1	0	1	1508335927754
		102	1	0	2	1508335927757
		103	1	0	3	1508335927760
		104	1	0	4	1508335927761
		105	1	0	5	1508335927763
		106	1	0	7	1508335927767
		107	1	0	8	1508335927768
		108	1	0	9	1508335927771
		109	1	0	10	1508335927776
		110	1	0	11	1508335927777
		111	1	0	12	1508335927779
		112	1	0	13	1508335927781
		113	1	0	16	1508335927787
		114	1	0	17	1508335927790
		115	1	0	18	1508335927792
		116	1	0	19	1508335927794
		117	1	0	20	1508335927796
		118	1	0	22	1508335927804
		120	1	0	23	1508335927807
		121	1	0	24	1508335927812
		122	1	0	25	1508335927813
		123	1	0	26	1508335927815
		124	1	0	27	1508335927816
		125	1	0	28	1508335927818
		126	1	0	29	1508335927820
		127	1	0	30	1508335927821
		128	1	0	31	1508335927822
		129	1	0	32	1508335927823
		130	1	0	33	1508335927825
		131	1	0	34	1508335927826
		132	1	0	35	1508335927827
		133	1	0	36	1508335927828
		134	1	0	37	1508335927829
		135	1	0	38	1508335927830
		136	1	0	39	1508335927831
		137	1	0	40	1508335927832
		138	1	0	41	1508335927834
		139	1	0	42	1508335927835
		140	1	0	43	1508335927836
		141	1	0	44	1508335927837
		142	1	0	45	1508335927838
		143	1	0	46	1508335927839
		144	1	0	47	1508335927841
		145	1	0	48	1508335927842
		146	1	0	49	1508335927843
		147	1	0	50	1508335927844
		148	1	0	51	1508335927845
		149	1	1000000	52	1508335927847
		150	1	0	53	1508335927848
		151	1	0	54	1508335927849
		152	1	0	55	1508335927850
		153	1	0	56	1508335927851
		154	1	0	57	1508335927852
		155	1	0	58	1508335927854
		156	1	0	59	1508335927855
		157	1	0	60	1508335927856
		158	1	0	61	1508335927857
		159	1	0	62	1508335927858
		160	1	0	63	1508335927859
		161	1	0	64	1508335927860
		162	1	0	65	1508335927862
		163	1	0	66	1508335927863
		164	1	0	67	1508335927864
		165	1	0	68	1508335927865
		166	1	0	69	1508335927866
		167	1	0	70	1508335927868
		168	1	0	71	1508335927869
		169	1	0	72	1508335927870
		170	1	0	73	1508335927871
		171	1	0	74	1508335927872
		172	1	0	75	1508335927873
		173	1	0	76	1508335927875
		174	1	0	77	1508335927876
		175	1	0	78	1508335927878
		176	1	0	79	1508335927879
		177	1	0	80	1508335927880
		178	1	0	81	1508335927881
		179	1	0	82	1508335927882
		180	1	0	83	1508335927883
		181	1	0	84	1508335927884
		182	1	0	85	1508335927885
		183	1	0	86	1508335927887
		184	1	0	87	1508335927888
		185	1	0	88	1508335927889
		186	1	0	89	1508335927890
		187	1	0	90	1508335927891
		188	1	0	91	1508335927892
		189	1	0	92	1508335927894
		190	1	0	93	1508335927895
		191	1	0	94	1508335927896
		192	1	0	95	1508335927897
		193	1	0	96	1508335927898
		194	1	0	97	1508335927899
		195	1	0	100	1508335927903
		196	1	0	101	1508335927904
		197	1	0	1	1508335928515
		198	1	0	2	1508335928516
		199	1	0	3	1508335928517
		200	1	0	4	1508335928518
		201	1	0	5	1508335928520
		202	1	0	7	1508335928522
		203	1	0	8	1508335928523
		204	1	0	9	1508335928524
		205	1	0	10	1508335928525
		206	1	0	11	1508335928527
		207	1	0	12	1508335928528
		208	1	0	13	1508335928529
		209	1	0	16	1508335928533
		210	1	0	17	1508335928534
		211	1	0	18	1508335928535
		212	1	0	19	1508335928536
		213	1	0	20	1508335928537
		214	1	0	22	1508335928540
		215	1	0	23	1508335928541
		216	1	0	24	1508335928543
		217	1	0	25	1508335928544
		218	1	0	26	1508335928545
		219	1	0	27	1508335928547
		221	1	0	29	1508335928551
		222	1	0	30	1508335928551
		220	1	0	28	1508335928551
		223	1	0	31	1508335928552
		224	1	0	32	1508335928553
		225	1	0	33	1508335928554
		226	1	0	34	1508335928555
		227	1	0	35	1508335928556
		228	1	0	36	1508335928558
		229	1	0	37	1508335928559
		230	1	0	38	1508335928560
		231	1	0	39	1508335928561
		232	1	0	40	1508335928563
		233	1	0	41	1508335928564
		234	1	0	42	1508335928565
		235	1	0	43	1508335928566
		236	1	0	44	1508335928567
		237	1	0	45	1508335928568
		238	1	0	46	1508335928570
		239	1	0	47	1508335928571
		240	1	0	48	1508335928572
		241	1	0	49	1508335928573
		242	1	0	51	1508335928576
		244	1	0	52	1508335928577
		245	1	0	53	1508335928578
		246	1	0	54	1508335928580
		247	1	0	55	1508335928581
		248	1	0	57	1508335928583
		249	1	0	56	1508335928584
		250	1	0	58	1508335928584
		251	1	0	59	1508335928586
		252	1	0	60	1508335928587
		253	1	0	61	1508335928588
		254	1	0	62	1508335928589
		255	1	0	63	1508335928590
		256	1	0	64	1508335928591
		257	1	0	65	1508335928592
		258	1	0	66	1508335928593
		259	1	0	67	1508335928595
		260	1	0	68	1508335928596
		261	1	0	69	1508335928598
		262	1	0	72	1508335928602
		265	1	0	73	1508335928603
		266	1	0	74	1508335928604
		267	1	0	75	1508335928605
		268	1	0	78	1508335928611
		272	1	0	81	1508335928614
		271	1	0	80	1508335928618
		274	1	0	84	1508335928619
		277	1	0	87	1508335928623
		280	1	0	88	1508335928623
		281	1	0	89	1508335928625
		282	1	0	90	1508335928626
		283	1	0	91	1508335928627
		284	1	0	92	1508335928628
		285	1	0	93	1508335928629
		286	1	0	94	1508335928631
		287	1	0	95	1508335928632
		288	1	0	96	1508335928633
		289	1	0	97	1508335928634
		290	1	0	100	1508335928637
		291	1	0	101	1508335928638
		292	1	0	1	1508335929311
		293	1	0	2	1508335929312
		294	1	0	3	1508335929314
		295	1	0	4	1508335929315
		296	1	0	5	1508335929316
		297	1	0	7	1508335929319
		298	1	0	8	1508335929320
		299	1	0	9	1508335929321
		300	1	0	10	1508335929323
		301	1	0	11	1508335929324
		302	1	0	12	1508335929326
		303	1	0	13	1508335929327
		304	1	0	16	1508335929331
		305	1	0	17	1508335929332
		306	1	0	18	1508335929334
		307	1	0	19	1508335929335
		308	1	0	20	1508335929337
		309	1	0	22	1508335929339
		310	1	0	23	1508335929341
		311	1	0	24	1508335929345
		312	1	0	25	1508335929347
		313	1	0	26	1508335929349
		314	1	0	27	1508335929351
		315	1	0	28	1508335929355
		316	1	0	29	1508335929356
		317	1	0	30	1508335929358
		318	1	0	31	1508335929359
		319	1	0	32	1508335929360
		320	1	0	33	1508335929362
		321	1	0	34	1508335929363
		322	1	0	35	1508335929364
		323	1	0	36	1508335929365
		324	1	0	37	1508335929367
		325	1	0	38	1508335929368
		326	1	0	39	1508335929370
		327	1	0	40	1508335929371
		328	1	0	41	1508335929373
		329	1	0	42	1508335929379
		330	1	0	45	1508335929379
		333	1	0	46	1508335929380
		334	1	0	47	1508335929380
		335	1	0	48	1508335929382
		336	1	0	49	1508335929384
		337	1	0	51	1508335929386
		338	1	0	54	1508335929391
		341	1	0	55	1508335929392
		342	1	0	57	1508335929395
		344	1	0	58	1508335929397
		345	1	0	59	1508335929398
		346	1	0	60	1508335929400
		347	1	0	63	1508335929406
		350	1	0	64	1508335929412
		351	1	0	65	1508335929416
		352	1	0	66	1508335929417
		353	1	0	67	1508335929419
		354	1	0	68	1508335929421
		355	1	0	69	1508335929422
		356	1	0	72	1508335929426
		357	1	0	73	1508335929427
		358	1	0	74	1508335929429
		359	1	0	75	1508335929430
		360	1	0	78	1508335929436
		361	1	0	80	1508335929438
		362	1	0	81	1508335929439
		363	1	0	84	1508335929444
		364	1	0	87	1508335929447
		365	1	0	88	1508335929448
		366	1	0	89	1508335929450
		367	1	0	90	1508335929451
		368	1	0	91	1508335929452
		369	1	0	92	1508335929454
		370	1	0	93	1508335929455
		371	1	0	94	1508335929456
		372	1	0	95	1508335929458
		373	1	0	96	1508335929460
		374	1	0	97	1508335929463
		375	1	0	100	1508335929466
		376	1	0	101	1508335929468
		377	1	0	1	1508335930019
		378	1	0	2	1508335930021
		379	1	0	3	1508335930022
		380	1	0	4	1508335930023
		381	1	0	5	1508335930025
		382	1	0	7	1508335930030
		383	1	0	9	1508335930036
		384	1	0	8	1508335930037
		385	1	0	10	1508335930037
		386	1	0	13	1508335930037
		389	1	0	16	1508335930041
		390	1	0	17	1508335930042
		391	1	0	18	1508335930048
		392	1	0	19	1508335930051
		393	1	0	20	1508335930055
		394	1	0	22	1508335930059
		395	1	0	23	1508335930060
		396	1	0	24	1508335930061
		397	1	0	25	1508335930064
		398	1	0	26	1508335930064
		399	1	0	27	1508335930065
		400	1	0	28	1508335930067
		401	1	0	29	1508335930068
		402	1	0	30	1508335930069
		403	1	0	31	1508335930070
		404	1	0	32	1508335930072
		405	1	0	33	1508335930073
		406	1	0	34	1508335930074
		407	1	0	36	1508335930078
		409	1	0	37	1508335930082
		410	1	0	38	1508335930085
		411	1	0	39	1508335930087
		412	1	0	40	1508335930088
		413	1	0	41	1508335930090
		414	1	0	42	1508335930092
		415	1	0	45	1508335930096
		416	1	0	46	1508335930099
		417	1	0	47	1508335930100
		418	1	0	48	1508335930102
		419	1	0	49	1508335930103
		420	1	0	51	1508335930106
		421	1	0	54	1508335930112
		422	1	0	55	1508335930113
		423	1	0	57	1508335930116
		424	1	0	58	1508335930117
		425	1	0	59	1508335930118
		426	1	0	60	1508335930119
		427	1	0	63	1508335930122
		428	1	0	64	1508335930124
		429	1	0	65	1508335930125
		430	1	0	66	1508335930126
		431	1	0	67	1508335930128
		432	1	0	68	1508335930129
		433	1	0	69	1508335930130
		434	1	0	72	1508335930133
		435	1	0	73	1508335930135
		436	1	0	74	1508335930136
		437	1	0	75	1508335930137
		438	1	0	78	1508335930140
		439	1	0	80	1508335930143
		440	1	0	81	1508335930144
		441	1	0	84	1508335930150
		442	1	0	89	1508335930154
		444	1	0	90	1508335930155
		446	1	0	91	1508335930156
		447	1	0	92	1508335930157
		448	1	0	93	1508335930158
		449	1	0	94	1508335930159
		450	1	0	95	1508335930160
		451	1	0	96	1508335930162
		452	1	0	97	1508335930287
		453	1	0	100	1508335930291
		454	1	0	101	1508335930292
		455	1	0	1	1508335930823
		456	1	0	2	1508335930825
		457	1	0	3	1508335930826
		458	1	0	4	1508335930827
		459	1	0	5	1508335930829
		460	1	0	7	1508335930831
		461	1	0	8	1508335930833
		462	1	0	9	1508335930834
		463	1	0	10	1508335930836
		464	1	0	13	1508335930839
		465	1	0	16	1508335930844
		466	1	0	17	1508335930845
		467	1	0	18	1508335930847
		468	1	0	26	1508335930859
		469	1	0	27	1508335930859
		473	1	0	28	1508335930862
		474	1	0	29	1508335930865
		475	1	0	30	1508335930867
		476	1	0	31	1508335930868
		477	1	0	32	1508335930870
		478	1	0	33	1508335930871
		479	1	0	34	1508335930873
		480	1	0	36	1508335930875
		481	1	0	37	1508335930877
		482	1	0	38	1508335930878
		483	1	0	39	1508335930879
		484	1	0	40	1508335930880
		485	1	0	41	1508335930882
		486	1	0	42	1508335930884
		487	1	0	45	1508335930888
		488	1	0	46	1508335930889
		489	1	0	47	1508335930890
		490	1	0	48	1508335930891
		491	1	0	51	1508335930897
		493	1	0	54	1508335930900
		494	1	0	55	1508335930901
		495	1	0	57	1508335930904
		496	1	0	58	1508335930905
		497	1	0	59	1508335930907
		498	1	0	60	1508335930909
		499	1	0	63	1508335930915
		500	1	0	64	1508335930916
		501	1	0	65	1508335930918
		502	1	0	66	1508335930919
		503	1	0	67	1508335930921
		504	1	0	68	1508335930923
		505	1	0	69	1508335930925
